Name,Processed_Traits
296,코 팥죽 색 귀 쫑긋 얼굴 상처 양 귀 갈색 유선 발달 짝 여윔 얌전함 꼬리 단 미안 됨 새끼 함께 옴
297,소심함
298,사진 상 경 계심 없음
299,어림
300,
301,순하고 따름
302,순하고 따름
303,온순
304,배꼽 탈장 있음 귀염둥이 유기 되었다 고함 경찰 수사의뢰 함 유기 범죄
305,꼬리 검정 털 섞여있음
306,네 발 흰색 가슴 털 흰색
307,좋아하고 애교 많음 이름 : 참깨 파보 코로나 키트 음성
308,좋아하고 애교 많음 이름 : 보리 파보 코로나 키트 음성
309,좋아하고 애교 많음 이름 : 현미 파보 코로나 키트 음성
310,종합 백신 접종 코로나 장염 접종 데피 니트 스팟 라인
311,종합 백신 접종 코로나 장염 접종 데피 니트 스팟 라인
312,종합 백신 접종 코로나 장염 접종 데피 니트 스팟 라인
313,종합 백신 접종 코로나 장염 접종 데피 니트 스팟 라인
314,온순하지만 손길 거부 함 달림
315,온순하고 마름
316,순하고 귀 여 움
317,순하고 귀 여 움
318,소유자 사망 3 마리 입소 모질 상태 불량 심한 눈곱 충혈 야윔
319,소유자 사망 3 마리 입소
320,
321,푸 믹스
322,푸 믹스
323,공원 배회 말티 푸 믹스 사상충 음성
324,코 검정 꼬리 단 미 안됨
325,빨간 여윔 겁 많음 꼬리 단 미안 됨
326,녹색 바탕 노란줄 여윔 공격 적 예민 꼬리 단 미안 됨 털때 탐
327,녹색 코 검정 공격 적 예민 꼬리 단 미안 됨 털때 탐
328,빨간 바탕 노란줄 코 검정 예민 겁 많음 꼬리 단 미안 됨 털 상태 불량
329,귀 갈색 접힘 코 검정 꼬리 단 미 안됨 겁 많음
330,귀 접힘 코 검정 꼬리 단 미안 됨 털때 탐
331,귀 접힘 코 검정 꼬리 단 미안 됨 털때 탐
332,빨간 바탕 노란 줄무늬 두줄있는 코 검정 겁 많음 꼬리 단 미 안됨
333,빨간 바탕 노란 줄무늬 귀 쫑긋 코 검정 꼬리 단 미 안됨
334,순하고 예쁜아이
335,활발하고 귀여운 아이
336,일요일 저녁 신고 발견 하여 월요일 날 보호 소로 락 입고 있었음
337,파란색 물점
338,순하고 따름 미용 이쁠꺼 같음
339,관리 되어있는 걸 보아 주인 잃어버린 보임 순하고 따름
340,파동
341,별빛 미용
342,없음 온순함
343,순하고 따름
344,좋아함
345,새끼 견
346,순하고 귀여운
347,작 눈 탄 처럼 까만 털 귀여운
348,어제 새벽 3시 발견 내장 칩 없음 상태 매우 깨끗함 성격 좋고 똘망 아이
349,순하고 귀 여우 며 좋아함
350,오월 피 학대 동물
351,갈색 점박이
352,순하고 영리하며 이쁘게 생겼음
353,순하고 영리하며 이쁘게 생겼음
354,순하고 영리하며 이쁘게 생겼음
355,작고 순하며 따름 지짐 약간 있음
356,빨간 바탕 노란줄 코 검정 귀 쫑긋 따름 꼬리 단 미안 됨 털 상태
357,분홍 코 회색 눈물 자국 미용 흔적 따름 꼬리 단 미안 됨 털 상태 칩있음 배꼽 탈장
358,노란 코 검정 눈물 자국 치석 따름 칩있음 잠복 고환 오른 슬개골 심함
359,털 많이 뭉쳐서 미용 함 애교 많음 기린 처럼 다리 엄청 길어요 매력 넘침
360,활발하고 명랑함
361,임신 피부염 배꼽 탈장 임 보중
362,순하고 귀 여 움
363,반려동물 수제 견 순 성격 좋아하는 활발한 아이
364,온순함
365,겁 굉장히 많음 순함
366,좋아하는 순한 아이
367,
368,
369,없음 경계 심있음
370,없음 경계 심있음
371,내장 칩 없음
372,심장 사상충 검사 양성 귀 여 움
373,포 유기 어미 함께 옴 코 분홍 귀 쫑긋 꼬리 단 미안 됨 털 상태
374,코 검정 눈곱 도깨비 풀 오염 따름 꼬리 단 미안 됨 털 상태 불량
375,주인 없이 방황 상태 주민 신 고후 출동 구조 함
376,신고 자 입양 희망
377,친 적
378,코 검정 귀 접힘 꼬리 말림 따름 꼬리 단 미안 됨 털 상태
379,반 질 거리 검정색 털 예쁜 귀여운
380,까만 주둥이 귀여운 온순
381,흑 황구 장대 꼬리 건장하고 매우 깨끗하게 관리 있으며 밝고 온순함
382,대 체적 건강하며 따름
383,심장 사상충 음성 종합 백신 코로나 장염 광견병 데피 니트 스팟 라인
384,온순함 입소 전 검사 완료 종합 백신 광견병 접종
385,검정 순함
386,겁 많으나 온순함
387,겁 많으나 온순함
388,공고 기간 지난 입양 예정
389,겁 많으나 온순함 공고 지난 입양 예정
390,칩있음 귀여운 외모 착한 성격
391,순함
392,순함
393,순함
394,순한 성격 귀여운 아이 좌측 안구 손상
395,덩치 비해 순 하디 순한 아주 얌전한 친구
396,백내장 있음 작고 사랑스러 움
397,순하고 따름 미용 이쁠꺼 같음
398,많이 진 상태 이고 양 뒷다리 보행 못 주저앉음
399,온순함
400,경 계심
401,검정 갈색
402,흰색
403,흰색
404,갈색
405,동일 장소 5 두 입소
406,동일 장소 3 두 입소
407,미용 되여 있고 순하고 이쁘게 생겼음
408,미용 되여 있고 순하고 이쁘게 생겼음
409,순하고 이쁘게 생겼음
410,순하고 이쁘게 생겼음
411,순하고 이쁘며 따름
412,미용 진드기 홍역 · 파보 · 코로나 · 심장 음성 종합 · 광견병 · 코로나 백신 외부 기생충 예방 1027
413,파란 바탕 색줄 쇠사슬 왼 귀 접힘 오른 귀 쫑긋 코 검정 활발 친 적
414,
415,
416,갈색 어 이음 동 일 장소 서 2 두 입소
417,순함 귀 여 움
418,순함 귀 여 움
419,갈지 않어 린 기력 없고 병약한 상태 임
420,귀 접힘 코 갈색 겁 있음 낑낑댐 만지는건 가능 꼬리 단 미안 됨 털 상태
421,뽀얀 털 맑 눈 예쁜 아이
422,2 남매 보더콜리 믹스 귀 쫑긋 가르마 이쁨 매우 친 적
423,신고 자 입양 희망 신고 자 미용 함 발견 당시 털 관리 상태 안좋았다고 함 통통 함
424,경 계심 있고 겁 많음 빨강 색 암컷 따라다님
425,순함
426,이동 장 유기 활발함
427,좋아하며 매우 온순함
428,좋아하며 매우 온순함사
429,발랄하고 순함
430,등록 칩 없음 온순함
431,순함 피부 안좋음 등부 분 밀려있음 발 습진 눈물 자국
432,겁 많음
433,왼쪽 눈 백내장 마름 기력 저하
434,싫어하지 않음 미용 있음
435,말랐고 버려진것으로 사상충 음성
436,여섯 마리 함께 입소 귀여운 아이
437,여섯 마리 함께 입소 귀여운 아이
438,없음 경계 심있음 마취 포획 포획틀포획
439,
440,따름 입양 목적 임시 보호
441,동글동글 하게 예쁘게 생긴 아이
442,동 근 란 큰 눈 예쁜 아이
443,형제 수산 앞 간 돌아다닌아 이구조 후경 사 진구 조 당시 모습 신고 자 입양 요청
444,예민함
445,순하다
446,사진 참조
447,순하고 귀 여 움
448,어미 없이 발견 됨 온순한 성격
449,칩 없음 말티즈 최근 미용 듯함 처음 보는 경계 있었으나 마음 문 열어주었음
450,매우 온순함
451,매우 온순함
452,겁 다소 있음 온순함
453,빨간색 온순함
454,순함 소 유주 포기
455,순함 소 유주 포기
456,23-559 자견 보호 소 출산
457,23-559 자견 보호 소 출산
458,23-559 자견 보호 소 출산
459,23-559 자견 보호 소 출산
460,카오 견갑 부위 교상
461,겁 많음 순함 예쁨 깨끗함
462,유기견 낳 새끼 2 마리
463,유기견 낳 새끼 2 마리
464,
465,순함 귀 여 움 흰색
466,
467,경 계심
468,갈색
469,콘테이너 아래 5 마리 분만 하여 3 마리 구조 보임
470,순하고 이쁘게 생겼음
471,파란색 상 하고있고 순 한편 임
472,귀 접힘 코 검정 온순 꼬리 단 미안 됨 털 상태
473,귀 접힘 코 검정 좌 후지 발가락 6 개 우후 지 발가락 5 개 좋아함 샴푸 냄새 남 앉아 손 가능 꼬리 단 미안 됨
474,귀 쫑긋 코 검정 눈물 자국 온순 꼬리 단 미안 됨 털 상태 오염
475,귀 접힘 코 검정 활발 매우 좋아함 안김 꼬리 단 미안 됨 털 약간 엉킴 신고 간단한 미용 목욕 시킴
476,없음 경계 심있음 들개 포획틀 포획
477,없음 온순함
478,없음 온순함
479,비교 적 편이 순하고 따르는 편임
480,소유권 포기 순함 귀 여 움 갈색 흰색
481,검정 귀 접힘 코 갈색 겁 있으나 만지는것 가능 꼬리 단 미안 됨 털 상태 양 귀 외 이염
482,입고 이름 표 엔 루키 라고 함 가출 보여 짐
483,귀여운 시 고르자 브종 표준 사랑스런아이 입양 부탁 공고 입양 가능
484,솜사탕 처럼 부드러운 털 검정 마스크 쓰고 땡글 한눈 넘 귀여 움 공고 입양 가능
485,앞발 흰색 임 온순함
486,귀욤뽀짝 활발한 ★
487,몽실몽실 귀요미 온순함 ♥
488,순함
489,순함
490,순함
491,경계 심있음 견주 신고 자 맡기고 락 두절 손 앉아 할줄 암
492,마을 이장님 신고 마을 견주 없음 확인 말티푸견종
493,운순 따름
494,온순함
495,가슴 무늬 양말 있으며 아이라인 눈 띔
496,"너구리 아님 !, 턱 우유 묻힌 귀요미"
497,양말 신고있으며 눈매 이쁨 낯가림 조금 있음
498,무늬 다양하며 날렵한 눈매 가음
499,복슬복슬 넓적하게 쳐진 귀가 매력 아기
500,작 체구 부정교합 유치 잔존 성격 발랄
501,세상 초 귀여운 바둑이 아가 야 볼 에는 노랑 쉐딩 날렵한 턱선 자랑 함 러블리 성격
502,약 온순함
503,약 온순함
504,작고 순하며 이쁘게 생겼음
505,파란
506,순함
507,심장 사상충 검사 양성
508,어미 없이 2 마리 같이 발견 온순함
509,두 마리 함께 입소 조금 소심 한편 귀여운 아이
510,발견 장소 신고 따라다녔다 함 성격 온순하며 따름
511,순하고 따름
512,순하고 따름
513,분홍색 순하고 사랑스러 움
514,신고 미용 신고
515,퉁
516,순하고 따름
517,따름
518,온순하고 건강하다
519,검정색
520,주위 산만하며 입질있음
521,온순하고 따름 관리 상태 미흡
522,
523,
524,
525,
526,칩 없음 동 일 장소 서 3 두 입소
527,00318 자견
528,00318 자견
529,00318 자견
530,00318 의자 견
531,00318 자견
532,00318 자견
533,00318 자견
534,00312 자견
535,없음 예민함
536,파워 싸 견 모두 좋아함
537,주황색 순하고 엄청 활발함
538,활발함 싫어하지 않음
539,2 마리 함께 구조 싫어하지 않음
540,2 마리 함께 구조 싫어하지 않음
541,귀 접힘 코 검정 가슴 흰 털 좋아하나 소심 한편 꼬리 단 미안 됨 털 상태
542,없음
543,왼 귀 쫑긋 오른 귀 처짐 코 검정 빨간 쇠사슬 친 적 꼬리 단 미안 됨 털 상태
544,이쁜데 사진 안 담김 아기 프렌치 불독 인가 불독 인가 처음 보는데 귀 여 움
545,비숑 믹스 동그랗고 큰 눈 예쁜 아이 눈물 자국 있음
546,작 눈 귀여운
547,관리 안되어 있음 털 뭉침 있고 발 새 까만색 임
548,보임
549,
550,
551,경계 심있음
552,순함 귓병있음
553,순함 코골
554,백내장 있고 오른쪽 앞다리 없음
555,
556,칩 없음 아가 귀엽고 사랑스런 외모 아가
557,어려서 품종 정확 치 않음 칩 없음 좋아함 애교 많음 주인 분 락 주세요
558,복실복실한 털 겁 많 편
559,온순하지만 조금 경 계심 있음
560,대형견 새끼 순함
561,모랑
562,파란 파란
563,귀 쫑긋 코 검정 약간 겁 있음 온순 꼬리 단 미안 됨 털 상태 부정교합 배꼽 탈장
564,온 순 한편
565,치석 약간 있고 온순하고잘 따르는 편이 나 약간 경계 심보 이고 있음
566,꼬리 없고 하체 마른 편
567,작 고순 이쁘며 따름
568,싫어하지 않음 활발함
569,피부병 있음 뒷다리 털 빠짐 좋아함
570,오른발 척골 골절 기브스 상태 발견
571,소심함 앞니 만 이갈이 됨 갈색 반점
572,순함 용품 채 발견 최근 미용 매너 벨트
573,순하고 따름 애교 많음 조금 마른 편 다리 긴 편
574,온순함
575,온순함
576,온순 활동 성 좋음 미용 됨
577,미용 되어있음 순한 성격
578,순하고 사랑스럽다 따름 관리 걸 보아 주인 잃어 버린 같음
579,검정 주황 성격 활발하고 매력 웃는 얼굴
580,순함
581,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
582,일 반 집 며칠 전 들어와서 안나 구조
583,유기견 컨테이너 밑 새끼 낳아 구조 3 마리
584,유기견 컨테이너 밑 새끼 낳아 구조 3 마리
585,유기견 컨테이너 밑 새끼 낳아 구조 3 마리
586,심장 사상충 검사 양성 순하고 따름
587,좋아하고 순함
588,오른쪽 앞다리 발목 불편함
589,뚱한 표정 귀여운
590,심장 사상충 음성 포카리 처럼 맑 물빛 눈동자 초코 색 허 스키 얼룩 코 성격 넘 넘 활발하고 맑음
591,
592,핑크
593,검정색
594,동 내 배회 얌전하고 순함 사상충 음성
595,순 하나 겁 많음 많이 좋아함
596,구조 됨 작고 귀엽고 사랑스럽다 빨리 데려가 주세요
597,구조 됨 포메 믹스 보임 작고 귀엽고 사랑스럽다 빨리 데려가 주세요
598,선글 순함
599,온순함 서구 같 장소 발견
600,요크셔테리어 믹스 전신 피부염
601,귀 쫑긋 코 검정 겁 많음 달래서 만지는건 가능 꼬리 단 미안 됨 털 상태
602,건강 상태
603,
604,내 외부 기생충 질환
605,내 외부 기생충 질환
606,작고 순하며 이쁘게 생겼음
607,작고 순하며 이쁘게 생겼음
608,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
609,작고 순하며 이쁘게 생겼음
610,귀 쫑긋 코 검정 활발 친 적 통통함 꼬리 단 미안 됨 털 상태
611,눈 귀여운 아이
612,활발한 성격
613,까만 코 예쁜 맑게 생긴아이
614,작 눈 귀여운
615,없음 친 적
616,처진 눈매 가진 자견 애교 상당하며 말 함
617,성 지 주변 배회 유기견 자견
618,고속도로 졸음 쉼 터 유기
619,닥스훈트 랑 비슷함
620,내 외부 기생충 질환
621,내 외부 기생충 질환
622,입양 완료 2023 10 전산 처리 예정 피부병 순함
623,방치 5 마리
624,그려진 파란 파란색 손잡이 자동 함께 발견 순하고 뚱뚱한 체형
625,식당 근처 유기 됨
626,온순함
627,두 마리 함께 발견
628,10-82 귀여운 5 남매
629,갈색 귀 낯선 환경 인해 예민한 상태
630,아직 무서워 피하 모습 모견 그리워 함
631,순하고 따름 미용 이쁠것 같음
632,귀엽고 사랑스럽다 포동포동
633,순하고 따름
634,집 마당 들어와서 안 나가는 유기견 신고 구조 귀엽고 따름
635,젖먹이 어미 함께 입소
636,젖먹이 어미 함께 입소
637,유실 견 칩 확인
638,23-308 - 312 동시 구조 4-220 자견
639,23-308 - 312 동시 구조 4-220 자견
640,23-308 - 312 동시 구조 4-220 자견
641,23-308 - 312 동시 구조 4-220 자견
642,23-308 - 312 동시 구조 4-220 자견
643,순하고 이쁘며 작고 따름
644,
